"Date","Q","Julian","Month","Day","DecYear","MonthSeq","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1989-05-24",22.3136749385178,50912,5,145,1989.39480874317,1673,"A",3524,3.10519971646238,7.67386536591156,12.0214451783825,-0.441001793094813,0.226451766432891,0.662665799605516,1277.55439879137,0.942011138597201,272.763512691284
"1989-05-25",21.945555935725,50913,5,146,1989.39754098361,1673,"A",3525,3.08856465595784,9.87044359136754,12.5934454750298,-0.444035294977497,0.227077515513125,0.661011639350509,1253.34154703795,0.945337534611822,257.642052040652
"1989-05-26",11.9213923212132,50914,5,147,1989.40027322404,1673,"A",3526,2.47833446028688,10.7442205650296,12.8341386691635,-0.319136195324091,0.227490662619273,0.748320162084457,770.77597542474,0.920763586545853,326.774517098365
"1989-05-27",8.07030121507305,50915,5,148,1989.40300546448,1673,"A",3527,2.08819080687315,11.1608827330258,12.953069423912,-0.248750788378499,0.226807830019915,0.803643777152328,560.359931146991,0.917180774372416,346.995472812173
"1989-05-28",8.60832129607792,50916,5,149,1989.40573770492,1673,"A",3528,2.15272932801072,11.7110386053316,13.0946536557554,-0.266482431339495,0.227640728161497,0.78967323224918,587.326541942589,0.928213165350723,296.105497926322
"1989-05-29",7.92871698322966,50917,5,150,1989.40846994536,1673,"A",3529,2.07049122977375,12.2126513124338,13.2069771463511,-0.255538624020121,0.227915570569373,0.798564404068892,547.049475597055,0.931183813959438,279.272285081403
"1989-05-30",6.03148827652828,50918,5,151,1989.41120218579,1673,"A",3530,1.79699379231392,12.4027787094807,13.208864936109,-0.205681907855471,0.22747538489804,0.838103906705049,436.75319990627,0.923985163305342,324.653127852307
"1989-05-31",5.15366603909928,50919,5,152,1989.41393442623,1673,"A",3531,1.63970831368129,9.95134886670661,13.1493995587348,-0.177902234001567,0.227481972507023,0.859890206347397,382.889112808895,0.93258645413086,297.324530686668
"1989-06-01",4.70059649720044,50920,6,153,1989.41666666667,1674,"A",3532,1.54768941496104,7.48778323263168,12.4999998820131,-0.168218430008471,0.228938624057059,0.868716253444018,352.813067539204,0.942700482985755,251.988551386555
"1989-06-02",4.30416064803896,50921,6,154,1989.4193989071,1674,"A",3533,1.45958214745077,6.39960727932108,11.1143621997059,-0.159474195613615,0.230589700130105,0.877016508805774,326.144443237833,0.946497158532652,230.76959250633
"1989-06-03",3.93604164524615,50922,6,155,1989.42213114754,1674,"A",3534,1.37017555973519,5.80899876934581,10.5782299084589,-0.149965405031044,0.232281347865135,0.885976044209752,301.297415618883,0.946000904238399,221.993219982146
"1989-06-04",3.6245563351907,50923,6,156,1989.42486338798,1674,"A",3535,1.28773189052411,5.09703234636192,10.2856224959826,-0.140884007812016,0.233914066962693,0.894504154750924,280.124412562673,0.944822438947669,220.132536107864
"1989-06-05",3.3697047178726,50924,6,157,1989.42759562842,1674,"A",3536,1.21482511971603,4.44574487988234,9.68152977345079,-0.132682472967503,0.235453355517848,0.90219247483112,262.66656143816,0.937104863254812,233.641863488326
"1989-06-06",5.06871549999325,50925,6,158,1989.43032786885,1674,"A",3537,1.62308743244525,4.30820591180591,8.70837415324724,-0.197327631618918,0.231049855239664,0.843461519025839,369.383023451588,0.928485923503256,254.303351015093
"1989-06-07",8.1269349078104,50926,6,159,1989.43306010929,1674,"A",3538,2.09518384236412,4.73295860733607,8.35063799412295,-0.306925471909272,0.233293525585031,0.759201917929434,533.086666752729,0.921007437263896,258.67780519193
"1989-06-08",8.69327183518395,50927,6,160,1989.43579234973,1674,"A",3539,2.16254937419169,5.30334079847657,8.22132439570599,-0.32741700233565,0.234119827514038,0.743566567800992,558.491872445172,0.915764985005882,277.180908189402
"1989-06-09",7.61723167317421,50928,6,161,1989.43852459016,1674,"A",3540,2.03041300620634,5.77663665921018,8.12882269756831,-0.301808628361594,0.234210782435566,0.763188498692973,502.276343458728,0.928664754000942,245.977823359577
"1989-06-10",6.54119151116447,50929,6,162,1989.4412568306,1674,"A",3541,1.87811933712629,6.14880092576994,7.81828128239182,-0.269768891202287,0.234178577865096,0.787705189386923,445.17863503739,0.938191930496166,230.344402757021
"1989-06-11",5.88990404468489,50930,6,163,1989.44398907104,1674,"A",3542,1.77323970630582,6.47242202712625,7.50585207745741,-0.247968830757548,0.234308475244081,0.80428194516683,409.289196836604,0.948755767022353,215.971076762959
"1989-06-12",4.8704975754125,50931,6,164,1989.44672131148,1674,"A",3543,1.58319610341795,6.68682100677481,7.30291467848189,-0.207894977375121,0.23481607385444,0.835544619147331,351.606358803402,0.95737546413712,197.526044863962
"1989-06-13",4.2475269553016,50932,6,165,1989.44945355191,1674,"A",3544,1.44633692070075,6.56950835753315,7.16321823639641,-0.185973662901057,0.237048799533546,0.855608042242191,313.996454432341,0.953308510446011,203.228052947367
"1989-06-14",3.93604164524615,50933,6,166,1989.45218579235,1674,"A",3545,1.37017555973519,5.97080932002397,7.05372643043753,-0.174000169225653,0.238507860167008,0.866652603973935,294.72601603989,0.957106198278873,202.187090357019
"1989-06-15",3.8794079525088,50934,6,167,1989.45491803279,1674,"A",3546,1.35568255243262,5.2831144796418,6.96122473229985,-0.17275485722122,0.239185286618378,0.868011596987327,290.940862368024,0.963718729930945,186.855507068568
"1989-06-16",5.66336927373547,50935,6,168,1989.45765027322,1674,"A",3547,1.73401899315253,5.00399127972198,6.92818841153639,-0.251663262273592,0.236685563914595,0.801692565137361,392.280281888927,0.971957306257419,172.737327687212
"1989-06-17",9.93921307540575,50936,6,169,1989.46038251366,1674,"A",3548,2.29648785007036,5.48942293175645,7.04051190213215,-0.398815270014517,0.239313027254086,0.693258743982414,595.334566612459,0.953846512461701,256.988392833841
"1989-06-18",12.8558482513795,50937,6,170,1989.4631147541,1674,"A",3549,2.55379882464585,6.48455781842711,7.27554172699217,-0.46794381472434,0.240460503404363,0.647362287814234,719.054611413609,0.931791187559766,311.748449203984
"1989-06-19",13.2239672541723,50938,6,171,1989.46584699454,1674,"A",3550,2.58203088427339,7.67791062967852,7.5445517674946,-0.480010529388513,0.241020827489794,0.640018101829634,731.253175546113,0.931042583036207,272.79163770186
"1989-06-20",8.09861806144172,50939,6,172,1989.46857923497,1674,"A",3551,2.09169343742435,8.22806650198425,7.6559313632114,-0.357525822365745,0.240081640949324,0.7243871345669,506.86860079983,0.931119505650103,289.73957117904
"1989-06-21",10.7887184664661,50940,6,173,1989.47131147541,1674,"A",3552,2.3785010017312,9.20702033358709,7.86830771097648,-0.438804156882598,0.241711495450358,0.66550097217998,620.343587060002,0.929167456878905,313.80776325175
"1989-06-22",22.5118928630985,50941,6,174,1989.47404371585,1674,"A",3553,3.11404374125883,11.8688038922428,8.46201758983975,-0.629611360856934,0.243291824084925,0.551204774844751,1072.10846911104,0.935106497673618,295.200347924443
"1989-06-23",30.2990256144848,50942,6,175,1989.47677595628,1674,"A",3554,3.41111555406045,15.3881833694927,8.72819594570532,-0.734016948792236,0.251274112458462,0.500259359642381,1309.59686750604,0.947374024652481,249.432906109662
"1989-06-24",20.5297136172911,50943,6,176,1989.47950819672,1674,"A",3555,3.02187328145917,16.9011120183334,8.68100120175752,-0.61848781677699,0.244213887007518,0.558240132001927,990.188067428207,0.960822086255519,204.140559680458
"1989-06-25",16.9901078212064,50944,6,177,1989.48224043716,1674,"A",3556,2.83263128182064,17.4917205283087,8.84995838509063,-0.575719970029413,0.244487044932527,0.583305751784667,856.260945983637,0.961034346764169,194.882503814798
"1989-06-26",14.13010633797,50945,6,178,1989.4849726776,1674,"A",3557,2.64830772235602,17.6211689688512,9.05195188918719,-0.533477623641005,0.244767443917695,0.607775842889119,741.997781827712,0.962356165891904,209.796632568156
"1989-06-27",9.8825793826684,50946,6,179,1989.48770491803,1674,"A",3558,2.29077354880692,17.8760205861693,9.09442715874021,-0.441728707498891,0.244488249575962,0.665320023122512,568.086734308636,0.961512923441198,227.088575239458
"1989-06-28",7.47564744133082,50947,6,180,1989.49043715847,1674,"A",3559,2.01165072975081,17.4027247254357,9.07932484067692,-0.364292558147743,0.243865797316013,0.720689030127904,465.490117791722,0.976156742166833,195.57026487145
"1989-06-29",6.39960727932108,50948,6,181,1989.49316939891,1674,"A",3560,1.85623662587678,15.1009696420389,9.09159547410334,-0.321708373857554,0.24373705924624,0.75099823599731,415.246502405867,0.987015888420724,175.949119897295
"1989-06-30",5.66336927373547,50949,6,182,1989.49590163934,1674,"A",3561,1.73401899315253,11.581590164789,9.10858558192455,-0.288054304995066,0.243737133611381,0.774808211911003,379.125361760374,0.993646783999348,152.447926787646
"1989-07-01",5.01208180725589,50950,7,183,1989.49863387978,1675,"A",3562,1.61185135917833,9.3647856204983,9.11896842559306,-0.254548033490095,0.243957192007999,0.798962406765396,345.985771129651,0.997723641892083,142.197394942992
"1989-07-02",4.36079434077631,50951,7,184,1989.50136612022,1675,"A",3563,1.47265422901813,7.56059798043685,9.12085621535098,-0.22281869723418,0.246029617320248,0.827268384982582,311.692085988641,1.00342594726501,133.600406567999
"1989-07-03",4.04930903072086,50952,7,185,1989.50409836066,1675,"A",3564,1.3985462568644,6.12048407940126,9.1246317948668,-0.205341655993677,0.247159530836259,0.842867636657548,294.885924435627,1.00549752844342,133.455772522573
"1989-07-04",4.10594272345822,50953,7,186,1989.50683060109,1675,"A",3565,1.41243536902507,5.29525027094266,9.14067800780905,-0.208839782949211,0.247223887665424,0.839873954537132,297.94818403473,1.00026394208613,139.974527571648
"1989-07-05",4.98376496088721,50954,7,187,1989.50956284153,1675,"A",3566,1.60618562164265,4.93926705945072,9.19448001590954,-0.256159813050392,0.245185642963541,0.798031356139394,343.630141380013,1.00078725762282,138.244417785319
"1989-07-06",5.88990404468489,50955,7,188,1989.51229508197,1675,"A",3567,1.77323970630582,4.86645231164555,9.22185296739926,-0.308246616963878,0.245994423768652,0.760728624160573,387.12544707032,1.00323663640164,138.830563001033
"1989-07-07",6.90931051395727,50956,7,189,1989.5150273224,1675,"A",3568,1.9328698518977,5.04444391739152,9.18126548760415,-0.360240742546286,0.247166606922019,0.724501362187356,432.501541557477,1.00605550209358,139.831176101768
"1989-07-08",6.90931051395727,50957,7,190,1989.51775956284,1675,"A",3569,1.9328698518977,5.31547658977744,9.12180011022993,-0.361633532287083,0.247501203522685,0.723649362604925,431.992928113749,1.00851679545158,132.995599000362
"1989-07-09",5.15366603909928,50958,7,191,1989.52049180328,1675,"A",3570,1.63970831368129,5.42874397525214,9.03968125576077,-0.267731096329148,0.246091451721398,0.789067945238477,351.353606853662,1.01259125851184,125.300969325655
"1989-07-10",4.21921010893293,50959,7,192,1989.52322404372,1675,"A",3571,1.43964793254996,5.45301555785387,8.96228187568638,-0.21673407614361,0.248312051038769,0.833517934443211,303.850422286245,1.01367674413564,131.739762068645
"1989-07-11",3.76614056703409,50960,7,193,1989.52595628415,1675,"A",3572,1.32605075482625,5.40447239265042,8.89148975976469,-0.188042058233206,0.249777191332055,0.859066104655954,279.535424242355,0.999695732288074,155.833167738741
"1989-07-12",3.39802156424128,50961,7,194,1989.52868852459,1675,"A",3573,1.22319336938654,5.177937621701,8.84240722605898,-0.161680838525779,0.251094107223061,0.882549170326885,259.106784100474,1.01746782080407,126.092059491933
"1989-07-13",3.14316994692319,50962,7,195,1989.53142076503,1675,"A",3574,1.14523182791683,4.78554703630647,8.8055953257797,-0.141365982451248,0.252118453773246,0.900672104893603,244.595418520345,1.01080306152696,130.710034505476
"1989-07-14",3.31307102513525,50963,7,196,1989.53415300546,1675,"A",3575,1.19787556140225,4.27179853790333,8.78482963844267,-0.154731255505977,0.251763461752178,0.888929248456557,254.455407629857,0.997205944330757,152.983322774575
"1989-07-15",3.22812048602922,50964,7,197,1989.5368852459,1675,"A",3576,1.17190007499899,3.74591424819932,8.76312005622668,-0.14769742609919,0.252228862991961,0.895275749486941,249.701010125526,0.998938154916353,148.679170331446
"1989-07-16",3.51128894971599,50965,7,198,1989.53961748634,1675,"A",3577,1.25598319220953,3.51128894971599,8.69138404542604,-0.169602469933221,0.251576121798458,0.875958566543222,265.744250073701,1.00821665233222,131.412170750504
"1989-07-17",8.09861806144172,50966,7,199,1989.54234972678,1675,"A",3578,2.09169343742435,4.06549008578868,8.6300308782939,-0.429213521619027,0.251755369492278,0.678195017024315,474.54702457417,1.00349369302074,136.987865006234
"1989-07-18",10.1940646927238,50967,7,200,1989.54508196721,1675,"A",3579,2.32180565805465,4.98376496088721,8.54130475967205,-0.511404474498417,0.253981748393495,0.622019550795845,547.854411538242,1.01080560510897,130.143828252965
"1989-07-19",6.6261420502705,50968,7,201,1989.54781420765,1675,"A",3580,1.8910227419622,5.44492503031996,8.32137725287532,-0.362225780232443,0.250834697330349,0.724357446781217,414.693677163767,1.00824756459627,129.986133304032
"1989-07-20",4.98376496088721,50969,7,202,1989.55054644809,1675,"A",3581,1.60618562164265,5.70786717517196,8.21754881619017,-0.264113361272559,0.24908152713782,0.792566465713933,341.276974358341,1.01004162550961,128.013127548309
"1989-07-21",4.53069541898838,50970,7,203,1989.55327868852,1675,"A",3582,1.51087544183832,5.88181351715098,8.00894804794091,-0.238612475861631,0.250232604777426,0.815290904384157,319.147323750967,1.02304055247981,116.688052801784
"1989-07-22",4.07762587708954,50971,7,204,1989.55601092896,1675,"A",3583,1.4055149261805,6.0031714301596,7.39447248174061,-0.209993339560677,0.251448065278082,0.840782517788303,296.21346205289,1.02757792971027,115.401498848261
"1989-07-23",3.76614056703409,50972,7,205,1989.5587431694,1675,"A",3584,1.32605075482625,6.03957880406218,6.51004298015892,-0.188151364017403,0.252397890158328,0.860264106803015,279.925247605897,1.01943912839023,126.16662736774
"1989-07-24",3.48297210334731,50973,7,206,1989.56147540984,1675,"A",3585,1.24788598197692,5.3802008100487,5.94181826302747,-0.166375881650414,0.253312688133255,0.8796877899613,264.723381972616,1.0278071246484,120.286613744134
"1989-07-25",3.05821940781715,50974,7,207,1989.56420765027,1675,"A",3586,1.11783285372872,4.36079434077631,5.47742198258116,-0.129903503638478,0.25473991873251,0.912135212350439,241.013630214449,1.04304954841166,106.582757094147
"1989-07-26",3.11485310055451,50975,7,208,1989.56693989071,1675,"A",3587,1.13618199239691,3.85918163367403,5.11024687466731,-0.134900177948384,0.254890976923016,0.907786814152358,244.30659028171,1.04160857980026,109.352825658846
"1989-07-27",8.80653922065866,50976,7,209,1989.56967213115,1675,"A",3588,2.17549453878373,4.40529224221281,5.07437886926698,-0.474789715884108,0.256202232624761,0.648628604345444,493.531768265119,1.01821944579932,130.934960628515
"1989-07-28",17.1600088994185,50977,7,210,1989.57240437158,1675,"A",3589,2.84258161267381,6.20947988227425,5.3971909178699,-0.716086296116332,0.260872275590284,0.510584676355827,757.005487790921,1.01446342737442,142.026398300882
"1989-07-29",9.0047571452394,50978,7,211,1989.57513661202,1675,"A",3590,2.19775300938467,6.91335577772423,5.48402924673385,-0.4841601534161,0.257120068719128,0.642496154981373,499.869087179675,1.00578115956172,137.701635716664
"1989-07-30",5.52178504189208,50979,7,212,1989.57786885246,1675,"A",3591,1.70870118516824,7.16416213127537,5.47930977233907,-0.302557987915627,0.252359186281215,0.765668637196699,365.28689905217,0.994834977672992,151.004853326083
"1989-07-31",4.55901226535705,50980,7,213,1989.5806010929,1675,"A",3592,1.51710599158896,7.31788215441962,5.46420745427577,-0.241121448259079,0.252794914500761,0.813791029626431,320.551195867584,1.02087465920333,125.331732110348
"1989-08-01",4.5023785726197,50981,8,214,1989.58333333333,1676,"A",3593,1.50460582882473,7.52419060653427,5.46892692867055,-0.237547996344844,0.253186777965688,0.81702347261876,317.826631564938,1.03183980222996,111.355505067851
"1989-08-02",4.30416064803896,50982,8,215,1989.58606557377,1676,"A",3594,1.45958214745077,7.69409168474633,5.47742198258116,-0.224832779058495,0.2539026485734,0.828388866634628,308.06082095406,1.03557431178683,107.321449105801
"1989-08-03",3.85109110614012,50983,8,216,1989.58879781421,1676,"A",3595,1.34835651234055,6.9861705255294,5.46892692867055,-0.193490526158677,0.2552904677043,0.856333898052187,284.931635789527,1.04374067627343,102.445440037505
"1989-08-04",3.48297210334731,50984,8,217,1989.59153005464,1676,"A",3596,1.24788598197692,5.03230812609066,5.41890050008589,-0.165133849416573,0.256595820715088,0.881638975503918,265.310549876493,1.04314427203144,99.8932623246503
