"Date","GenConc","GenFlux"
"1984-08-04",1.13443947141219,133.223608645117
"1984-08-05",1.12178150601294,126.248066207104
"1984-08-06",1.12576434467672,112.92496725462
"1984-08-07",1.1221421951931,96.0891971107624
"1984-08-08",1.10688487270725,102.906942717949
"1984-08-09",1.0905934078144,104.060546485442
"1984-08-10",1.08422777273611,90.1899345444657
"1984-08-11",1.08789112900338,90.4946655892391
"1984-08-12",1.06624082151671,88.6937157665255
"1984-08-13",1.03423895819533,88.5620303196594
"1984-08-14",1.02409506161582,87.6934070007297
"1984-08-15",1.02309062854744,75.0920547883114
"1984-08-16",1.01393270722691,59.535910722469
"1984-08-17",1.01685329760995,52.2439762261811
"1984-08-18",1.00659480387961,61.5677553006504
"1984-08-19",1.00533912219008,66.4102284822627
"1984-08-20",1.00945374889243,81.5002596185344
"1984-08-21",1.01646757599105,67.1453467555538
"1984-08-22",1.01600616523363,62.1433954595876
"1984-08-23",1.01117843697891,56.9002615815261
"1984-08-24",1.01116011221596,56.8992304244454
"1984-08-25",1.02901014919656,55.386123040402
"1984-08-26",1.04275678155871,45.9212979887394
"1984-08-27",1.04769510517223,51.265304065804
"1984-08-28",1.04166990389246,35.679337306177
"1984-08-29",1.07699700948422,52.6990905050509
"1984-08-30",1.06632872164806,57.3947825731626
"1984-08-31",1.07110016868976,49.7900217187696
"1984-09-01",1.06653142669285,39.140245297908
"1984-09-02",1.0781079840085,44.840434341677
"1984-09-03",1.08432433073011,42.4461019213718
"1984-09-04",1.06226896454528,49.3795037681521
"1984-09-05",1.0530604205056,61.8334044594107
"1984-09-06",1.04845085392205,53.8673981933958
"1984-09-07",1.05445900267898,49.0164581984539
"1984-09-08",1.04548315661061,38.36780256111
"1984-09-09",1.02815782252668,35.2165207200813
"1984-09-10",1.04630092379261,43.5175219652103
"1984-09-11",1.04557343425268,46.0453387525861
"1984-09-12",1.04177732179447,48.4269510868615
"1984-09-13",1.05065246626255,48.8395116005652
"1984-09-14",1.035520761479,48.1361152872806
"1984-09-15",1.03371023010167,55.639103304507
"1984-09-16",1.0330571827261,53.0765008300441
"1984-09-17",1.04632033299675,43.5183292286354
"1984-09-18",1.03900205466053,43.2139489772166
"1984-09-19",1.04225645837932,40.7993462904115
"1984-09-20",1.0493431136927,35.9421605284481
"1984-09-21",1.03666493300481,32.9716277021954
"1984-09-22",1.02820721173921,35.2182124022221
"1984-09-23",1.01593719116097,34.7979389534752
"1984-09-24",1.00352196847129,31.9174997455576
"1984-09-25",0.981762215213406,26.4215094917594
"1984-09-26",0.999933189169908,31.8033568906551
"1984-09-27",0.990650961073898,33.9318335499238
"1984-09-28",0.986039184254806,48.2483867224999
"1984-09-29",0.973286782762133,71.4365886819618
"1984-09-30",0.993738088946685,58.3501269101546
"1984-10-01",0.989774456056188,87.1760865851338
"1984-10-02",0.937971534270554,123.920182803726
"1984-10-03",0.971949726378366,92.7399881189462
"1984-10-04",0.990926650887088,67.8825529864417
"1984-10-05",1.00420888471182,56.508076253397
"1984-10-06",0.993906024672032,51.0649892625332
"1984-10-07",1.00266448350696,46.6087933414474
"1984-10-08",1.01473523083251,47.1699012462626
"1984-10-09",1.00726550569081,46.8226715585918
"1984-10-10",0.997546273729583,46.3708736926355
"1984-10-11",1.00706737606935,44.3495951204368
"1984-10-12",1.01157617872681,44.5481553926569
"1984-10-13",1.01943566866533,42.4001480782937
"1984-10-14",1.0426633386464,43.3662283097229
"1984-10-15",1.03739050248402,40.6088674327274
"1984-10-16",1.01397689490965,39.6923368843629
"1984-10-17",1.00508351688276,39.344203747942
"1984-10-18",1.00548253292259,41.8198122711084
"1984-10-19",1,41.5917839463133
"1984-10-20",0.996424568437254,39.0052474063442
"1984-10-21",1.00534810710224,41.8142212614312
"1984-10-22",1.01317576788268,39.6609765999213
"1984-10-23",1.03341436973569,45.5098734985364
"1984-10-24",1.02222290832055,47.5179654475864
"1984-10-25",1.03652221831556,55.7904576184796
"1984-10-26",1.04190497350791,53.531083386196
"1984-10-27",1.05549389704527,51.6469107324225
"1984-10-28",1.05356086804446,48.9747084683481
"1984-10-29",1.03091117998848,78.1882639437361
"1984-10-30",1.02116445945089,89.9408150918154
"1984-10-31",1.04416496145585,66.4203394418083
"1984-11-01",1.05738725712953,59.5004890565099
"1984-11-02",1.05912944376078,54.4160437010365
"1984-11-03",1.07382579590824,52.5439182345804
"1984-11-04",1.09275383500107,50.7965909897368
"1984-11-05",1.08175270709888,79.397690959405
"1984-11-06",1.08741320177608,87.7944713708885
"1984-11-07",1.10260813947458,67.4403522271667
"1984-11-08",1.11099005698563,59.7986638333097
"1984-11-09",1.10742806088591,56.8975342078518
"1984-11-10",1.11441060358081,57.2562838872874
"1984-11-11",1.10821447708215,59.6492691843236
"1984-11-12",1.08794932476796,69.2055049863206
"1984-11-13",1.10378014445159,64.8115557067212
"1984-11-14",1.11113248732137,57.0878605480235
"1984-11-15",1.11477685655976,54.5477154898634
"1984-11-16",1.12362878648093,52.2318111023699
"1984-11-17",1.13464444915445,52.7438734657172
"1984-11-18",1.17480393160055,54.6106843968104
"1984-11-19",1.19037155538052,96.1070191799042
"1984-11-20",1.21237095827546,112.713970379786
"1984-11-21",1.25190064070559,88.823214596698
"1984-11-22",1.26766874945779,77.5361834455023
"1984-11-23",1.29600482415063,76.0985684321686
"1984-11-24",1.34546708834626,79.0028843934673
"1984-11-25",1.38667296482806,81.4224033279844
"1984-11-26",1.4,78.7797319453699
"1984-11-27",1.37512220746642,77.3798277830926
"1984-11-28",1.33928680854889,75.3633255538941
"1984-11-29",1.32148767598548,145.490373284039
"1984-11-30",1.29654746176422,149.0887605632
"1984-12-01",1.25444911167327,119.695075326471
"1984-12-02",1.21495665057551,101.064429029746
"1984-12-03",1.19470421355202,93.5338908796342
"1984-12-04",1.15143438430339,92.9633490958818
"1984-12-05",1.1,83.428225445252
"1984-12-06",1.11877906980072,147.807584538805
"1984-12-07",1.1520756703515,183.211609065831
"1984-12-08",1.15370283002077,158.066782075914
"1984-12-09",1.15901061744002,133.273529530957
"1984-12-10",1.15621221245322,124.465462094324
"1984-12-11",1.1753549427602,123.650569417594
"1984-12-12",1.17892130530645,121.141440543558
"1984-12-13",1.17320826801715,117.6840480649
"1984-12-14",1.18174429589467,115.649066905034
"1984-12-15",1.19328145426399,113.858674875454
"1984-12-16",1.2015948223603,111.712114424676
"1984-12-17",1.19406292816215,108.09051006339
"1984-12-18",1.21394635387646,109.890423264426
"1984-12-19",1.22496722086577,110.888068452229
"1984-12-20",1.23120159055493,111.452424135445
"1984-12-21",1.22404191500817,107.809595725238
"1984-12-22",1.23284243818104,117.633443342248
"1984-12-23",1.22609906862937,113.990271014702
"1984-12-24",1.21584426349156,107.087573476599
"1984-12-25",1.21479612652847,106.995257011885
"1984-12-26",1.2136810196702,100.958317499728
"1984-12-27",1.20295838635825,97.1232420564703
"1984-12-28",1.22576283650574,98.9644047739474
"1984-12-29",1.22932920538751,102.25998941874
"1984-12-30",1.23797403971236,102.979097581723
"1984-12-31",1.25101005444052,101.00278921562
"1985-01-01",1.25904521911195,107.812222683412
"1985-01-02",1.26016239189677,107.9078863492
"1985-01-03",1.27585314502952,124.858843188923
"1985-01-04",1.31228397531561,189.425509592625
"1985-01-05",1.33725859516159,255.192923793193
"1985-01-06",1.33142195263784,293.168192799661
"1985-01-07",1.32361721939508,268.781348093302
"1985-01-08",1.30484103270674,229.85223381158
"1985-01-09",1.31146376578262,205.350089787668
"1985-01-10",1.3,174.930150127141
"1985-01-11",1.29528233993518,171.1263279136
"1985-01-12",1.29988417729603,178.094829647668
"1985-01-13",1.29168229044013,173.81090537174
"1985-01-14",1.30626099112029,169.380907104066
"1985-01-15",1.32576380419731,171.909807677936
"1985-01-16",1.3170588312731,157.891911258226
"1985-01-17",1.32296128184735,155.362785328751
"1985-01-18",1.3467014617416,164.740341873356
"1985-01-19",1.34750377003188,168.135257010025
"1985-01-20",1.33153944182052,149.854743287583
"1985-01-21",1.31124709019984,118.69840647091
"1985-01-22",1.31995843671835,122.716364263995
"1985-01-23",1.34516097857003,131.641517161638
"1985-01-24",1.36615347470074,140.380701564991
"1985-01-25",1.36073654373652,149.811512651318
"1985-01-26",1.3438122823984,154.523697373769
"1985-01-27",1.34553783396541,138.262317237586
"1985-01-28",1.34434701640688,144.718046401865
"1985-01-29",1.33297907364373,143.494295057745
"1985-01-30",1.33688052349182,134.101945982314
"1985-01-31",1.33900476215178,140.866980066562
"1985-02-01",1.37158920578242,211.408884725287
"1985-02-02",1.38504311219146,545.566625556121
"1985-02-03",1.25969795285175,992.386670577924
"1985-02-04",1.29131637086184,884.604848288378
"1985-02-05",1.39922458283077,612.772242995455
"1985-02-06",1.39416033776763,457.063087315491
"1985-02-07",1.39055945564289,415.057265301144
"1985-02-08",1.38452564384138,362.446081459152
"1985-02-09",1.39870442314415,335.359528992477
"1985-02-10",1.41520463489282,349.70290746133
"1985-02-11",1.4,294.567693360948
"1985-02-12",1.3930143525611,524.84968269521
"1985-02-13",1.2041343826072,1299.18851846607
"1985-02-14",1.26077186127733,1122.78478311653
"1985-02-15",1.34056912640254,734.676009963347
"1985-02-16",1.35600461263906,587.20948268227
"1985-02-17",1.35005443384914,502.057540818777
"1985-02-18",1.32645946652363,438.113241094178
"1985-02-19",1.306181638667,396.263331720579
"1985-02-20",1.29349130609593,373.425652404119
"1985-02-21",1.26404875014568,346.370162442978
"1985-02-22",1.24507470069096,322.893944853227
"1985-02-23",1.21839718851888,307.032776496722
"1985-02-24",1.19350964470751,300.761183170185
"1985-02-25",1.16772197878203,291.405841505182
"1985-02-26",1.14369381843999,274.217063960848
"1985-02-27",1.11536845456429,253.781484223395
"1985-02-28",1.09705177653255,238.877782447296
"1985-03-01",1.08364076657965,220.050345237461
"1985-03-02",1.06319064951615,215.897626496384
"1985-03-03",1.04273179495984,209.192011379619
"1985-03-04",1.01058247951347,190.379909846161
"1985-03-05",0.978544221646527,186.738422834917
"1985-03-06",0.945642282499207,189.713991726168
"1985-03-07",0.91,164.752395937926
"1985-03-08",0.934449961522292,164.606573258581
"1985-03-09",0.961037572294851,173.992574309829
"1985-03-10",0.972429058177302,171.296721702327
"1985-03-11",0.987816014391471,164.340120997113
"1985-03-12",1.00297188981545,176.676946498291
"1985-03-13",1.00849845123015,187.519939807379
"1985-03-14",1.0117877872308,178.229897136093
"1985-03-15",1.00804838778833,167.706123009286
"1985-03-16",1.00802680945665,157.837678196752
"1985-03-17",1.02598188851046,155.628815086175
"1985-03-18",1.02238629009304,155.083407094577
"1985-03-19",1.02975858251618,146.124164464161
"1985-03-20",1.01305280836735,138.796571634233
"1985-03-21",1.02085408288147,139.865410443024
"1985-03-22",1.00823749769752,133.203376071975
"1985-03-23",1.01234280405342,156.036707100299
"1985-03-24",1.01510384821765,193.715202069112
"1985-03-25",1.01937316311903,231.939529269638
"1985-03-26",1.00563709758613,238.655609790964
"1985-03-27",0.995570936800442,214.34507499904
"1985-03-28",0.98658829427814,200.342310347352
"1985-03-29",0.984367169927267,195.074618770127
"1985-03-30",0.971564603904661,190.160494567003
"1985-03-31",0.949124322640564,190.412555809853
"1985-04-01",0.947061300217038,236.33981389525
"1985-04-02",0.932957122124971,269.340907320137
"1985-04-03",0.919403507494413,242.934132980267
"1985-04-04",0.898906262053806,211.127237869158
"1985-04-05",0.887995611846958,191.184253160161
"1985-04-06",0.864156851129803,171.252225228311
"1985-04-07",0.843829147101664,158.965863952163
"1985-04-08",0.833730310855184,157.063381400633
"1985-04-09",0.815477027259798,151.629586420813
"1985-04-10",0.794518148691717,143.844800673764
"1985-04-11",0.772616465759516,130.428253005244
"1985-04-12",0.743974131448837,121.952656445296
"1985-04-13",0.7238652295162,115.114412064624
"1985-04-14",0.697143649851797,105.748104704657
"1985-04-15",0.667823457601601,101.300592688026
"1985-04-16",0.631364392563649,98.8595629436334
"1985-04-17",0.600039769613482,91.0186421371466
"1985-04-18",0.56,76.7246085033168
"1985-04-19",0.585478104250635,75.9180692539026
"1985-04-20",0.615558988234264,76.8065893345522
"1985-04-21",0.640805128540816,76.8211290847058
"1985-04-22",0.663141288219031,79.4988370640474
"1985-04-23",0.67774860995439,74.6173422930102
"1985-04-24",0.696305969193746,74.9568662926072
"1985-04-25",0.719962267827847,81.026334957512
"1985-04-26",0.737865641073067,86.6517129174182
"1985-04-27",0.752099164795508,84.6431008556096
"1985-04-28",0.766742145277042,80.6633804060298
"1985-04-29",0.782949082712298,70.8751303704683
"1985-04-30",0.797214710073787,70.2160559580955
"1985-05-01",0.804997981459045,64.9931158840045
"1985-05-02",0.81120899306733,67.4792583499255
"1985-05-03",0.830359344362432,136.112968944185
"1985-05-04",0.840601273672763,183.036910811989
"1985-05-05",0.846791193920339,155.38039581695
"1985-05-06",0.849002268936313,118.397445856068
"1985-05-07",0.851192222205337,106.20780900824
"1985-05-08",0.852870220767463,95.9841248232131
"1985-05-09",0.862389119427233,88.6158047753231
"1985-05-10",0.871194872858727,80.9948740722876
"1985-05-11",0.86658115872674,82.686093923684
"1985-05-12",0.879310894420007,77.4468185132254
"1985-05-13",0.881522365922225,79.798308713492
"1985-05-14",0.882329644790714,79.8713862562248
"1985-05-15",0.88,71.0485532824081
"1985-05-16",0.892460237925027,67.6876126641204
"1985-05-17",0.892305542202708,85.1406231582545
"1985-05-18",0.906343323171422,126.393931392716
"1985-05-19",0.918451618499077,114.600123845266
"1985-05-20",0.927204795790505,93.0075390094513
"1985-05-21",0.940668896427984,85.1524475114258
"1985-05-22",0.939082752599521,128.66206525967
"1985-05-23",0.898263004697632,276.906203712477
"1985-05-24",0.92,229.586647383649
"1985-05-25",0.922613070568108,218.952528189412
"1985-05-26",0.925239167947712,174.302397825882
"1985-05-27",0.935350637929371,137.304358753428
"1985-05-28",0.935413834067483,116.716590260782
"1985-05-29",0.944553931993203,129.411661861512
"1985-05-30",0.935246345552601,151.017954123117
"1985-05-31",0.928147978149267,131.705479428749
"1985-06-01",0.923404309326129,115.218097585761
"1985-06-02",0.917797387241256,105.536649407151
"1985-06-03",0.915478658013205,91.8312948596111
"1985-06-04",0.92687244005598,83.9035468286012
"1985-06-05",0.920847558621937,90.1169240133969
"1985-06-06",0.908727398630341,111.16351067626
"1985-06-07",0.910625880491349,104.712004660819
"1985-06-08",0.901554857361123,97.0517701821751
"1985-06-09",0.905578319682275,104.131590439909
"1985-06-10",0.900379155588339,94.7223610756912
"1985-06-11",0.90537110428984,81.9571750795147
"1985-06-12",0.907077721505847,77.6731953846169
"1985-06-13",0.899915418171254,74.85817528507
"1985-06-14",0.892301653656783,65.4925016361723
"1985-06-15",0.894490146332855,56.8993802128199
"1985-06-16",0.876655827054924,55.7649219769276
"1985-06-17",0.869610551448176,59.5719009912631
"1985-06-18",0.858017009830881,56.6784922687641
"1985-06-19",0.85195520509957,54.1936916107881
"1985-06-20",0.83,46.7051267961836
"1985-06-21",0.832868713163293,44.8288766245704
"1985-06-22",0.847388557859186,39.3908020308287
"1985-06-23",0.864533821228228,40.1877984840763
"1985-06-24",0.870575612715492,38.3387217808151
"1985-06-25",0.875695825698002,38.564207560715
"1985-06-26",0.866573489272806,36.0423373394374
"1985-06-27",0.873213247771747,34.1821145791822
"1985-06-28",0.860411261639771,33.6809781638552
"1985-06-29",0.860922912371311,35.8073197657784
"1985-06-30",0.840851368356702,28.8008893065385
"1985-07-01",0.833480366281696,26.5092446548512
"1985-07-02",0.818954787738321,24.0436168894667
"1985-07-03",0.816775171765679,25.9779278940167
"1985-07-04",0.782839939439141,18.003604145974
"1985-07-05",0.783071633625497,21.0742828354483
"1985-07-06",0.795917788864571,27.2618217640445
"1985-07-07",0.784791343220031,28.8007694030687
"1985-07-08",0.727384187812802,19.5756038729542
"1985-07-09",0.73247635972189,26.8808810288249
"1985-07-10",0.723958164096671,33.6531481998994
"1985-07-11",0.72,45.7998938514697
"1985-07-12",0.758068410015744,40.802775621753
"1985-07-13",0.802442565319394,35.3382541476243
"1985-07-14",0.843292009535949,30.9476638802396
"1985-07-15",0.85166669766674,20.2115689206567
"1985-07-16",0.981331664938345,45.6171386569435
"1985-07-17",1.06398564034923,62.4749094711318
"1985-07-18",1.13874766871478,58.5066757139775
"1985-07-19",1.17990813324425,40.4142810683234
"1985-07-20",1.21177023399192,21.0492805252844
"1985-07-21",1.34075261136155,39.3630303086152
"1985-07-22",1.43409180189304,31.9283865347048
"1985-07-23",1.52138949700205,40.9441374019115
"1985-07-24",1.67282245252813,65.4829835539687
