"Date","Q"
"1986-12-16",2.83168463686774
"1986-12-17",2.63346671228699
"1986-12-18",2.77505094413038
"1986-12-19",4.02099218435218
"1986-12-20",5.1253491927306
"1986-12-21",3.93604164524615
"1986-12-22",3.31307102513525
"1986-12-23",3.02990256144848
"1986-12-24",3.28475417876657
"1986-12-25",37.6614056703409
"1986-12-26",41.0594272345822
"1986-12-27",16.9617909748377
"1986-12-28",9.59941091898162
"1986-12-29",7.53228113406818
"1986-12-30",6.6261420502705
"1986-12-31",6.31465674021505
"1987-01-01",6.11643881563431
"1987-01-02",20.9544663128212
"1987-01-03",33.1307102513525
"1987-01-04",18.604168064221
"1987-01-05",11.0435700837842
"1987-01-06",8.26851913965379
"1987-01-07",7.22079582401273
"1987-01-08",6.65445889663918
"1987-01-09",6.05980512289695
"1987-01-10",5.80495350557886
"1987-01-11",6.71109258937653
"1987-01-12",7.02257789943198
"1987-01-13",6.14475566200299
"1987-01-14",5.46515134915473
"1987-01-15",5.1253491927306
"1987-01-16",4.95544811451854
"1987-01-17",4.64396280446309
"1987-01-18",5.09703234636192
"1987-01-19",9.74099515082501
"1987-01-20",24.3241710306938
"1987-01-21",20.7845652346092
"1987-01-22",13.337234639647
"1987-01-23",10.7320847737287
"1987-01-24",8.35346967875982
"1987-01-25",7.36238005585611
"1987-01-26",5.29525027094266
"1987-01-27",5.29525027094266
"1987-01-28",5.3802008100487
"1987-01-29",5.49346819552341
"1987-01-30",5.57841873462944
"1987-01-31",5.86158719831621
"1987-02-01",5.7483198128415
"1987-02-02",5.72000296647283
"1987-02-03",6.51287466479579
"1987-02-04",9.42950984076956
"1987-02-05",13.2239672541723
"1987-02-06",10.618817388254
"1987-02-07",8.7499055279213
"1987-02-08",9.6277277653503
"1987-02-09",13.1390167150663
"1987-02-10",11.411689086577
"1987-02-11",8.26851913965379
"1987-02-12",7.44733059496214
"1987-02-13",7.70218221228024
"1987-02-14",7.64554851954289
"1987-02-15",6.85267682121992
"1987-02-16",5.7483198128415
"1987-02-17",5.21029973183663
"1987-02-18",5.01208180725589
"1987-02-19",4.81386388267515
"1987-02-20",4.64396280446309
"1987-02-21",4.55901226535705
"1987-02-22",4.55901226535705
"1987-02-23",4.95544811451854
"1987-02-24",5.94653773742224
"1987-02-25",6.03148827652828
"1987-02-26",6.03148827652828
"1987-02-27",5.94653773742224
"1987-02-28",5.86158719831621
"1987-03-01",18.7740691424331
"1987-03-02",38.2277425977144
"1987-03-03",23.786150949689
"1987-03-04",15.4893149636665
"1987-03-05",10.3639657709359
"1987-03-06",8.15525175417908
"1987-03-07",7.13584528490669
"1987-03-08",6.56950835753315
"1987-03-09",6.28633989384637
"1987-03-10",6.17307250837166
"1987-03-11",5.7483198128415
"1987-03-12",5.29525027094266
"1987-03-13",5.09703234636192
"1987-03-14",4.8704975754125
"1987-03-15",4.61564595809441
"1987-03-16",4.5023785726197
"1987-03-17",4.47406172625102
"1987-03-18",3.68119002792806
"1987-03-19",3.82277425977144
"1987-03-20",3.79445741340277
"1987-03-21",3.65287318155938
"1987-03-22",3.59623948882202
"1987-03-23",3.48297210334731
"1987-03-24",3.34138787150393
"1987-03-25",3.2564373323979
"1987-03-26",3.22812048602922
"1987-03-27",3.17148679329186
"1987-03-28",3.2564373323979
"1987-03-29",3.3697047178726
"1987-03-30",3.28475417876657
"1987-03-31",4.02099218435218
"1987-04-01",5.18198288546796
"1987-04-02",5.18198288546796
"1987-04-03",4.5023785726197
"1987-04-04",4.58732911172573
"1987-04-05",5.35188396368002
"1987-04-06",5.60673558099812
"1987-04-07",5.32356711731134
"1987-04-08",5.01208180725589
"1987-04-09",4.58732911172573
"1987-04-10",4.16257641619557
"1987-04-11",3.8794079525088
"1987-04-12",3.68119002792806
"1987-04-13",3.76614056703409
"1987-04-14",3.59623948882202
"1987-04-15",3.34138787150393
"1987-04-16",3.2564373323979
"1987-04-17",3.3697047178726
"1987-04-18",3.45465525697864
"1987-04-19",3.31307102513525
"1987-04-20",3.19980363966054
"1987-04-21",3.19980363966054
"1987-04-22",3.17148679329186
"1987-04-23",3.0015857150798
"1987-04-24",2.88831832960509
"1987-04-25",3.17148679329186
"1987-04-26",3.96435849161483
"1987-04-27",4.07762587708954
"1987-04-28",3.70950687429673
"1987-04-29",3.42633841060996
"1987-04-30",3.22812048602922
"1987-05-01",3.0015857150798
"1987-05-02",2.77505094413038
"1987-05-03",2.69010040502435
"1987-05-04",3.45465525697864
"1987-05-05",5.43683450278605
"1987-05-06",6.39960727932108
"1987-05-07",5.26693342457399
"1987-05-08",4.44574487988234
"1987-05-09",3.82277425977144
"1987-05-10",3.39802156424128
"1987-05-11",3.08653625418583
"1987-05-12",2.91663517597377
"1987-05-13",3.34138787150393
"1987-05-14",3.17148679329186
"1987-05-15",3.02990256144848
"1987-05-16",3.19980363966054
"1987-05-17",2.88831832960509
"1987-05-18",2.54851617318096
"1987-05-19",2.35029824860022
"1987-05-20",2.49188248044361
"1987-05-21",2.80336779049906
"1987-05-22",2.83168463686774
"1987-05-23",2.60514986591832
"1987-05-24",2.43524878770625
"1987-05-25",2.29366455586287
"1987-05-26",2.15208032401948
"1987-05-27",2.06712978491345
"1987-05-28",2.03881293854477
"1987-05-29",1.98217924580741
"1987-05-30",1.84059501396403
"1987-05-31",1.64237708938329
"1987-06-01",1.52910970390858
"1987-06-02",1.47247601117122
"1987-06-03",1.35920862569651
"1987-06-04",1.5007928575399
"1987-06-05",2.01049609217609
"1987-06-06",1.95386239943874
"1987-06-07",1.61406024301461
"1987-06-08",1.41584231843387
"1987-06-09",1.33089177932784
"1987-06-10",1.21762439385313
"1987-06-11",1.18930754748445
"1987-06-12",1.13267385474709
"1987-06-13",1.16099070111577
"1987-06-14",1.13267385474709
"1987-06-15",1.07604016200974
"1987-06-16",0.906139083797675
"1987-06-17",0.792871698322966
"1987-06-18",0.707921159216934
"1987-06-19",0.707921159216934
"1987-06-20",0.707921159216934
"1987-06-21",0.821188544691643
"1987-06-22",1.33089177932784
"1987-06-23",1.18930754748445
"1987-06-24",0.991089622903707
"1987-06-25",0.821188544691643
"1987-06-26",0.707921159216934
"1987-06-27",0.736238005585611
"1987-06-28",0.622970620110902
"1987-06-29",0.594653773742224
"1987-06-30",0.481386388267515
"1987-07-01",0.42475269553016
"1987-07-02",0.736238005585611
"1987-07-03",1.16099070111577
"1987-07-04",0.991089622903707
"1987-07-05",0.651287466479579
"1987-07-06",0.481386388267515
"1987-07-07",0.453069541898838
"1987-07-08",0.453069541898838
"1987-07-09",0.396435849161483
"1987-07-10",0.368119002792806
"1987-07-11",0.42475269553016
"1987-07-12",0.53802008100487
"1987-07-13",1.07604016200974
"1987-07-14",0.707921159216934
"1987-07-15",0.651287466479579
"1987-07-16",0.566336927373547
"1987-07-17",0.509703234636192
"1987-07-18",0.396435849161483
"1987-07-19",0.368119002792806
"1987-07-20",0.339802156424128
"1987-07-21",0.226534770949419
"1987-07-22",0.453069541898838
"1987-07-23",0.509703234636192
"1987-07-24",0.396435849161483
"1987-07-25",0.280336779049906
"1987-07-26",0.235029824860022
"1987-07-27",0.311485310055451
"1987-07-28",0.260514986591832
"1987-07-29",0.147247601117122
"1987-07-30",0.226534770949419
"1987-07-31",0.257683301954964
"1987-08-01",0.161406024301461
"1987-08-02",0.189722870670138
"1987-08-03",0.215208032401948
"1987-08-04",0.23786150949689
"1987-08-05",0.158574339664593
"1987-08-06",0.263346671228699
"1987-08-07",0.283168463686774
"1987-08-08",0.269010040502435
"1987-08-09",0.254851617318096
"1987-08-10",0.277505094413038
"1987-08-11",0.218039717038816
"1987-08-12",0.201049609217609
"1987-08-13",0.172732762848932
"1987-08-14",0.178396132122667
"1987-08-15",0.0906139083797675
"1987-08-16",0.116099070111577
"1987-08-17",0.133089177932784
"1987-08-18",0.127425808659048
"1987-08-19",0.0877822237428998
"1987-08-20",0.152910970390858
"1987-08-21",0.130257493295916
"1987-08-22",0.107604016200974
"1987-08-23",0.215208032401948
"1987-08-24",0.21237634776508
"1987-08-25",0.147247601117122
"1987-08-26",0.135920862569651
"1987-08-27",0.101940646927238
"1987-08-28",0.158574339664593
"1987-08-29",0.195386239943874
"1987-08-30",0.178396132122667
"1987-08-31",0.133089177932784
"1987-09-01",0.135920862569651
"1987-09-02",0.116099070111577
"1987-09-03",0.0821188544691643
"1987-09-04",0.104772331564106
"1987-09-05",0.0707921159216934
"1987-09-06",0.0934455930166353
"1987-09-07",0.206712978491345
"1987-09-08",0.23786150949689
"1987-09-09",0.311485310055451
"1987-09-10",0.269010040502435
"1987-09-11",0.23786150949689
"1987-09-12",0.249188248044361
"1987-09-13",0.283168463686774
"1987-09-14",0.311485310055451
"1987-09-15",0.269010040502435
"1987-09-16",0.254851617318096
"1987-09-17",0.269010040502435
"1987-09-18",0.311485310055451
"1987-09-19",0.42475269553016
"1987-09-20",0.396435849161483
"1987-09-21",0.396435849161483
"1987-09-22",0.396435849161483
"1987-09-23",0.396435849161483
"1987-09-24",0.368119002792806
"1987-09-25",0.368119002792806
"1987-09-26",0.339802156424128
"1987-09-27",0.271841725139303
"1987-09-28",0.257683301954964
"1987-09-29",0.223703086312551
"1987-09-30",0.311485310055451
"1987-10-01",0.42475269553016
"1987-10-02",0.311485310055451
"1987-10-03",0.311485310055451
"1987-10-04",0.594653773742224
"1987-10-05",0.509703234636192
"1987-10-06",0.396435849161483
"1987-10-07",0.368119002792806
"1987-10-08",0.368119002792806
"1987-10-09",0.339802156424128
"1987-10-10",0.311485310055451
"1987-10-11",0.311485310055451
"1987-10-12",0.283168463686774
"1987-10-13",0.283168463686774
"1987-10-14",0.271841725139303
"1987-10-15",0.27467340977617
"1987-10-16",0.249188248044361
"1987-10-17",0.283168463686774
"1987-10-18",0.277505094413038
"1987-10-19",0.283168463686774
"1987-10-20",0.283168463686774
"1987-10-21",0.266178355865567
"1987-10-22",0.266178355865567
"1987-10-23",0.252019932681228
"1987-10-24",0.277505094413038
"1987-10-25",0.263346671228699
"1987-10-26",0.254851617318096
"1987-10-27",0.257683301954964
"1987-10-28",0.453069541898838
"1987-10-29",0.453069541898838
"1987-10-30",0.396435849161483
"1987-10-31",0.368119002792806
"1987-11-01",0.368119002792806
"1987-11-02",0.339802156424128
"1987-11-03",0.311485310055451
"1987-11-04",0.339802156424128
"1987-11-05",0.339802156424128
"1987-11-06",0.311485310055451
"1987-11-07",0.283168463686774
"1987-11-08",0.277505094413038
"1987-11-09",0.283168463686774
"1987-11-10",0.396435849161483
"1987-11-11",0.934455930166353
"1987-11-12",0.96277277653503
"1987-11-13",0.736238005585611
"1987-11-14",0.566336927373547
"1987-11-15",0.509703234636192
"1987-11-16",0.453069541898838
"1987-11-17",0.42475269553016
"1987-11-18",0.453069541898838
"1987-11-19",0.453069541898838
"1987-11-20",0.42475269553016
"1987-11-21",0.42475269553016
"1987-11-22",0.396435849161483
"1987-11-23",0.396435849161483
"1987-11-24",0.368119002792806
"1987-11-25",0.396435849161483
"1987-11-26",0.396435849161483
"1987-11-27",0.396435849161483
"1987-11-28",0.396435849161483
"1987-11-29",0.509703234636192
"1987-11-30",0.934455930166353
"1987-12-01",0.877822237428998
"1987-12-02",0.622970620110902
"1987-12-03",0.53802008100487
"1987-12-04",0.509703234636192
"1987-12-05",0.509703234636192
"1987-12-06",0.453069541898838
"1987-12-07",0.42475269553016
"1987-12-08",0.42475269553016
"1987-12-09",0.42475269553016
"1987-12-10",0.453069541898838
"1987-12-11",0.707921159216934
"1987-12-12",0.849505391060321
"1987-12-13",0.679604312848257
"1987-12-14",0.566336927373547
"1987-12-15",0.622970620110902
"1987-12-16",0.849505391060321
"1987-12-17",0.764554851954289
"1987-12-18",0.651287466479579
"1987-12-19",0.594653773742224
"1987-12-20",0.622970620110902
"1987-12-21",0.707921159216934
"1987-12-22",0.651287466479579
"1987-12-23",0.651287466479579
"1987-12-24",0.622970620110902
"1987-12-25",0.622970620110902
"1987-12-26",0.764554851954289
"1987-12-27",0.877822237428998
"1987-12-28",0.792871698322966
"1987-12-29",0.877822237428998
"1987-12-30",0.849505391060321
"1987-12-31",0.707921159216934
"1988-01-01",0.736238005585611
"1988-01-02",0.764554851954289
"1988-01-03",0.707921159216934
"1988-01-04",0.736238005585611
"1988-01-05",0.764554851954289
"1988-01-06",0.707921159216934
"1988-01-07",0.594653773742224
"1988-01-08",0.566336927373547
"1988-01-09",0.679604312848257
"1988-01-10",0.679604312848257
"1988-01-11",0.651287466479579
"1988-01-12",0.622970620110902
"1988-01-13",0.651287466479579
"1988-01-14",0.679604312848257
"1988-01-15",0.594653773742224
"1988-01-16",0.566336927373547
"1988-01-17",0.566336927373547
"1988-01-18",0.764554851954289
"1988-01-19",1.13267385474709
"1988-01-20",3.17148679329186
"1988-01-21",6.3712904329524
"1988-01-22",5.40851765641737
"1988-01-23",3.39802156424128
"1988-01-24",2.43524878770625
"1988-01-25",2.15208032401948
"1988-01-26",2.69010040502435
"1988-01-27",2.91663517597377
"1988-01-28",2.54851617318096
"1988-01-29",2.23703086312551
"1988-01-30",2.09544663128212
"1988-01-31",2.01049609217609
"1988-02-01",2.01049609217609
"1988-02-02",2.01049609217609
"1988-02-03",2.54851617318096
"1988-02-04",2.97326886871112
"1988-02-05",3.3697047178726
"1988-02-06",3.28475417876657
"1988-02-07",2.66178355865567
"1988-02-08",2.60514986591832
"1988-02-09",2.43524878770625
"1988-02-10",2.32198140223154
"1988-02-11",2.57683301954964
"1988-02-12",11.1851543156276
"1988-02-13",26.9293208966122
"1988-02-14",13.7903041815459
"1988-02-15",7.22079582401273
"1988-02-16",6.85267682121992
"1988-02-17",7.95703382959834
"1988-02-18",7.07921159216934
"1988-02-19",5.86158719831621
"1988-02-20",5.88990404468489
"1988-02-21",6.79604312848257
"1988-02-22",6.11643881563431
"1988-02-23",5.18198288546796
"1988-02-24",4.8704975754125
"1988-02-25",4.55901226535705
"1988-02-26",4.19089326256425
"1988-02-27",3.96435849161483
"1988-02-28",3.85109110614012
"1988-02-29",3.68119002792806
"1988-03-01",3.48297210334731
"1988-03-02",3.31307102513525
"1988-03-03",3.19980363966054
"1988-03-04",3.22812048602922
"1988-03-05",3.70950687429673
"1988-03-06",3.90772479887747
"1988-03-07",3.73782372066541
"1988-03-08",3.51128894971599
"1988-03-09",3.28475417876657
"1988-03-10",3.2564373323979
"1988-03-11",3.19980363966054
"1988-03-12",2.94495202234245
"1988-03-13",2.83168463686774
"1988-03-14",2.83168463686774
"1988-03-15",2.7467340977617
"1988-03-16",2.57683301954964
"1988-03-17",2.46356563407493
"1988-03-18",2.35029824860022
"1988-03-19",2.35029824860022
"1988-03-20",2.29366455586287
"1988-03-21",2.20871401675683
"1988-03-22",2.06712978491345
"1988-03-23",1.98217924580741
"1988-03-24",1.95386239943874
"1988-03-25",1.98217924580741
"1988-03-26",2.43524878770625
"1988-03-27",4.53069541898838
"1988-03-28",5.94653773742224
"1988-03-29",5.01208180725589
"1988-03-30",4.16257641619557
"1988-03-31",3.76614056703409
"1988-04-01",3.45465525697864
"1988-04-02",3.22812048602922
"1988-04-03",3.05821940781715
"1988-04-04",3.02990256144848
"1988-04-05",3.11485310055451
"1988-04-06",2.94495202234245
"1988-04-07",3.34138787150393
"1988-04-08",5.52178504189208
"1988-04-09",7.90040013686098
"1988-04-10",6.68277574300786
"1988-04-11",5.35188396368002
"1988-04-12",4.67227965083176
"1988-04-13",4.19089326256425
"1988-04-14",3.82277425977144
"1988-04-15",3.51128894971599
"1988-04-16",3.34138787150393
"1988-04-17",3.11485310055451
"1988-04-18",2.94495202234245
"1988-04-19",3.02990256144848
"1988-04-20",2.97326886871112
"1988-04-21",2.7467340977617
"1988-04-22",2.57683301954964
"1988-04-23",2.43524878770625
"1988-04-24",2.35029824860022
"1988-04-25",2.29366455586287
"1988-04-26",2.15208032401948
"1988-04-27",2.03881293854477
"1988-04-28",2.26534770949419
"1988-04-29",2.3786150949689
"1988-04-30",2.32198140223154
"1988-05-01",2.20871401675683
"1988-05-02",2.06712978491345
"1988-05-03",1.98217924580741
"1988-05-04",1.92554555307006
"1988-05-05",2.06712978491345
"1988-05-06",3.59623948882202
"1988-05-07",7.70218221228024
"1988-05-08",9.76931199719369
"1988-05-09",7.07921159216934
"1988-05-10",5.35188396368002
"1988-05-11",4.64396280446309
"1988-05-12",4.13425956982689
"1988-05-13",3.65287318155938
"1988-05-14",3.2564373323979
"1988-05-15",2.94495202234245
"1988-05-16",2.71841725139303
"1988-05-17",2.60514986591832
"1988-05-18",2.94495202234245
"1988-05-19",4.47406172625102
"1988-05-20",9.06139083797675
"1988-05-21",9.99584676814311
"1988-05-22",7.16416213127537
"1988-05-23",5.55010188826076
"1988-05-24",4.78554703630647
"1988-05-25",4.33247749440764
"1988-05-26",4.36079434077631
"1988-05-27",4.16257641619557
"1988-05-28",3.56792264245335
"1988-05-29",3.08653625418583
"1988-05-30",2.71841725139303
"1988-05-31",2.40693194133758
"1988-06-01",2.15208032401948
"1988-06-02",1.95386239943874
"1988-06-03",1.81227816759535
"1988-06-04",1.67069393575196
"1988-06-05",1.58574339664593
"1988-06-06",1.47247601117122
"1988-06-07",1.38752547206519
"1988-06-08",1.35920862569651
"1988-06-09",1.86891186033271
"1988-06-10",2.20871401675683
"1988-06-11",1.81227816759535
"1988-06-12",1.5007928575399
"1988-06-13",1.33089177932784
"1988-06-14",1.2459412402218
"1988-06-15",1.10435700837842
"1988-06-16",0.991089622903707
"1988-06-17",0.991089622903707
"1988-06-18",1.01940646927238
"1988-06-19",0.991089622903707
"1988-06-20",0.906139083797675
"1988-06-21",0.764554851954289
"1988-06-22",0.764554851954289
"1988-06-23",0.679604312848257
"1988-06-24",0.622970620110902
"1988-06-25",0.594653773742224
"1988-06-26",0.509703234636192
"1988-06-27",0.651287466479579
"1988-06-28",0.594653773742224
"1988-06-29",0.53802008100487
"1988-06-30",0.42475269553016
"1988-07-01",0.396435849161483
"1988-07-02",0.396435849161483
"1988-07-03",0.42475269553016
"1988-07-04",0.396435849161483
"1988-07-05",0.311485310055451
"1988-07-06",0.311485310055451
"1988-07-07",0.235029824860022
"1988-07-08",0.209544663128212
"1988-07-09",0.243524878770625
"1988-07-10",0.235029824860022
"1988-07-11",0.257683301954964
"1988-07-12",0.283168463686774
"1988-07-13",0.53802008100487
"1988-07-14",0.679604312848257
"1988-07-15",0.453069541898838
"1988-07-16",0.201049609217609
"1988-07-17",0.164237708938329
"1988-07-18",0.481386388267515
"1988-07-19",1.04772331564106
"1988-07-20",0.96277277653503
"1988-07-21",0.707921159216934
"1988-07-22",0.707921159216934
"1988-07-23",0.821188544691643
"1988-07-24",1.64237708938329
"1988-07-25",1.33089177932784
"1988-07-26",1.01940646927238
"1988-07-27",0.934455930166353
"1988-07-28",0.821188544691643
"1988-07-29",0.736238005585611
"1988-07-30",0.679604312848257
"1988-07-31",0.594653773742224
"1988-08-01",0.509703234636192
"1988-08-02",0.453069541898838
"1988-08-03",0.339802156424128
"1988-08-04",0.283168463686774
"1988-08-05",0.792871698322966
"1988-08-06",0.651287466479579
"1988-08-07",0.566336927373547
"1988-08-08",0.453069541898838
"1988-08-09",0.339802156424128
"1988-08-10",0.311485310055451
"1988-08-11",0.339802156424128
"1988-08-12",0.339802156424128
"1988-08-13",0.311485310055451
"1988-08-14",0.201049609217609
"1988-08-15",0.21237634776508
"1988-08-16",0.257683301954964
